price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
1300.0,2005,ford,escape,excellent,4,gas,1.0,automatic,fwd,suv,il
6000.0,2004,infiniti,fx45,good,8,gas,218000.0,automatic,4wd,suv,il
6800.0,2011,subaru,outback,fair,4,gas,129000.0,automatic,4wd,suv,il
27590.0,2017,infiniti,q60 2.0t coupe 2d,good,6,other,33011.0,other,rwd,coupe,il
3900.0,2013,dodge,journey,good,6,gas,1.0,automatic,fwd,suv,il
1700.0,2008,chevrolet,hhr,excellent,4,gas,1.0,automatic,rwd,suv,il
14995.0,2013,ford,explorer xlt,excellent,6,gas,100000.0,automatic,fwd,other,il
10500.0,2010,infiniti,g37 sedan,good,6,gas,129035.0,automatic,4wd,sedan,il
28000.0,2013,ford,f-150,like new,8,gas,60000.0,automatic,4wd,other,il
11950.0,2013,dodge,grand caravan,good,6,gas,55054.0,automatic,fwd,van,il
34990.0,2018,ram,1500 quad cab big horn,good,6,other,22064.0,other,4wd,pickup,il
28590.0,2013,jeep,wrangler unlimited sport,good,6,gas,46469.0,other,4wd,other,il
15997.0,2018,toyota,corolla,excellent,4,gas,25375.0,automatic,fwd,sedan,il
8900.0,2010,bmw,x5 xdrive48i,good,8,gas,135722.0,automatic,4wd,suv,il
16900.0,2014,mercedes-benz,benz e350,excellent,6,gas,58567.0,automatic,4wd,coupe,il
3650.0,2007,volkswagen,jetta,good,5,gas,128000.0,automatic,fwd,sedan,il
28990.0,2020,chevrolet,silverado 1500 regular,good,6,other,22262.0,other,4wd,pickup,il
33990.0,2017,jeep,wrangler unlimited sport s,good,6,gas,36171.0,other,4wd,other,il
28590.0,2018,jeep,grand cherokee laredo sport,good,6,gas,22898.0,other,4wd,other,il
3950.0,2005,chevrolet,equinox lt,excellent,6,gas,117000.0,automatic,4wd,suv,il
2950.0,2004,kia,amanti base 4dr sedan,excellent,6,gas,101000.0,automatic,fwd,sedan,il
18900.0,2012,rover,supercharged,excellent,8,gas,114000.0,automatic,4wd,suv,il
27000.0,2018,mercedes-benz,cla,excellent,4,gas,33917.0,automatic,4wd,sedan,il
3500.0,2001,ford,e-150,good,6,gas,109000.0,automatic,rwd,van,il
15591.0,2017,volkswagen,tiguan,good,4,gas,52861.0,automatic,4wd,suv,il
12600.0,2014,mitsubishi,outlander sport,good,4,gas,53264.0,automatic,4wd,wagon,il
26399.0,2018,jeep,grand cherokee,excellent,6,gas,33084.0,automatic,4wd,suv,il
5450.0,2006,honda,civic hybrid,excellent,4,gas,106000.0,automatic,fwd,other,il
19400.0,2010,mercedes-benz,s-class,excellent,8,gas,83034.0,automatic,4wd,sedan,il
12500.0,2010,mercedes-benz,benz ml 350 4 matic,good,7,gas,110000.0,automatic,4wd,other,il
12755.0,2012,mercedes-benz,c-class,excellent,6,gas,93500.0,automatic,4wd,sedan,il
5800.0,2008,honda,cr-v,excellent,4,gas,215321.0,automatic,4wd,suv,il
13987.0,2014,volkswagen,passat,good,6,gas,48902.0,automatic,fwd,sedan,il
8871.0,2010,toyota,prius,excellent,4,hybrid,120963.0,automatic,fwd,hatchback,il
30827.0,2019,lexus,nx 300,good,4,gas,18735.0,automatic,fwd,wagon,il
15991.0,2014,bmw,3 series,excellent,4,gas,65870.0,automatic,4wd,sedan,il
9999.0,2015,honda,fit,excellent,4,gas,73896.0,automatic,fwd,hatchback,il
5500.0,2007,bmw,328i xdrive,excellent,6,gas,139000.0,automatic,4wd,sedan,il
5000.0,1986,cadillac,fleetwood,like new,6,gas,80000.0,automatic,rwd,other,il
26000.0,2020,honda,civic si sedan,new,4,gas,1485.0,manual,fwd,sedan,il
7995.0,2012,honda,accord lx,excellent,5,gas,90000.0,automatic,fwd,other,il
7000.0,2007,toyota,camry hybrid,excellent,4,hybrid,111000.0,automatic,fwd,other,il
3500.0,2001,infiniti,qx4,good,7,gas,164000.0,automatic,rwd,other,il
10500.0,2005,porsche,cayenne s awd,like new,8,gas,102000.0,automatic,4wd,other,il
4500.0,2000,mercedes-benz,benz clk430,excellent,6,gas,128000.0,automatic,4wd,other,il
3600.0,2006,dodge,durango limited,good,9,gas,155000.0,automatic,rwd,other,il
12425.0,2014,chevrolet,impala ltz,good,6,gas,85200.0,automatic,fwd,other,il
5500.0,2013,hyundai,elantra gt hatchback,like new,4,gas,152000.0,automatic,rwd,other,il
6495.0,2007,acura,tl,excellent,8,gas,140000.0,automatic,4wd,other,il
4995.0,2005,mercedes-benz,benz ml350 4matic,like new,8,gas,125000.0,automatic,4wd,other,il
7995.0,1999,jeep,wrangler rubicon 4wd,excellent,6,gas,175000.0,manual,4wd,other,il
6500.0,2011,jeep,patriot latitude x 4x4,like new,4,gas,130000.0,automatic,4wd,other,il
8900.0,2018,ford,focus,excellent,4,gas,73000.0,automatic,rwd,hatchback,il
46000.0,2016,bmw,m4,like new,5,gas,49000.0,manual,rwd,other,il
5500.0,2004,honda,pilot,excellent,6,gas,115000.0,automatic,4wd,suv,il
2500.0,2001,honda,civic ex sedan,good,4,gas,179000.0,automatic,fwd,sedan,il
22500.0,2009,toyota,4runner limited,good,8,gas,155001.0,automatic,4wd,suv,il
2800.0,2013,ford,focus se,good,4,gas,93561.0,automatic,fwd,sedan,il
50000.0,2015,bmw,m3,like new,6,gas,44000.0,automatic,rwd,sedan,il
19500.0,2016,mazda,mazda6,excellent,4,gas,35476.0,automatic,fwd,sedan,il
9999.0,2003,ford,f350,excellent,10,gas,257000.0,automatic,rwd,truck,il
30590.0,2020,toyota,tacoma access cab sr,good,6,other,2060.0,other,rwd,pickup,il
18990.0,2011,bmw,3 series 335i convertible 2d,good,6,gas,73944.0,other,rwd,other,il
26990.0,2018,jeep,grand cherokee laredo sport,good,6,gas,26350.0,other,4wd,other,il
19590.0,2020,kia,soul lx wagon 4d,good,4,gas,15655.0,other,fwd,wagon,il
24990.0,2017,fiat,124 spider classica,good,8,gas,30075.0,other,rwd,other,il
34990.0,2020,nissan,370z coupe 2d,good,6,gas,13188.0,other,rwd,coupe,il
17990.0,2019,volkswagen,golf sportwagen tsi s,good,6,other,33653.0,other,fwd,wagon,il
20990.0,2018,volkswagen,tiguan 2.0t s 4motion,good,7,gas,19974.0,other,4wd,other,il
7500.0,2011,ford,fusion,good,4,gas,85800.0,automatic,fwd,sedan,il
6700.0,2003,subaru,baja,fair,4,gas,124000.0,manual,4wd,truck,il
16500.0,2011,ford,f150,excellent,6,gas,173000.0,automatic,4wd,pickup,il
2700.0,2006,bmw,x3,excellent,5,gas,1.0,automatic,4wd,suv,il
30990.0,2016,chevrolet,colorado crew cab z71,good,6,other,34940.0,other,4wd,pickup,il
35990.0,2020,dodge,challenger r/t coupe 2d,good,8,gas,6933.0,other,rwd,coupe,il
28990.0,2018,dodge,charger gt sedan 4d,good,6,gas,31244.0,other,rwd,sedan,il
16590.0,2015,volkswagen,beetle 1.8t fleet,good,6,gas,39649.0,other,fwd,hatchback,il
39590.0,2019,ram,1500 crew cab big horn,good,6,other,19722.0,other,4wd,pickup,il
32990.0,2014,bmw,6 series 640i convertible 2d,good,5,gas,40405.0,other,rwd,other,il
2950.0,2006,audi,a6,fair,6,gas,180000.0,automatic,rwd,sedan,il
1900.0,2004,buick,rendezvous,good,5,gas,1.0,automatic,fwd,suv,il
6000.0,2013,dodge,grand caravan sxt,good,6,gas,224000.0,automatic,fwd,mini-van,il
4499.0,2003,bmw,530i,excellent,6,gas,140243.0,automatic,rwd,sedan,il
3200.0,1998,toyota,avalon xls,excellent,7,gas,192000.0,automatic,4wd,other,il
13900.0,1997,jeep,wrangler,excellent,4,gas,128000.0,manual,4wd,suv,il
3500.0,2009,pontiac,g6,good,6,gas,107000.0,automatic,rwd,other,il
1995.0,2008,dodge,grand caravan,excellent,6,gas,122008.0,automatic,rwd,mini-van,il
17600.0,2008,acura,tl type s,excellent,6,gas,36500.0,automatic,fwd,sedan,il
3100.0,2010,dodge,journey,good,6,gas,1.0,automatic,fwd,suv,il
25950.0,2015,mercedes-benz,s-class,excellent,8,gas,59224.0,automatic,rwd,sedan,il
32950.0,2012,porsche,911,excellent,6,gas,52320.0,manual,rwd,coupe,il
10995.0,2008,ford,f150 super cab,excellent,8,gas,123126.0,automatic,4wd,pickup,il
14595.0,2005,ford,f350 super duty crew cab,excellent,10,gas,156460.0,automatic,4wd,pickup,il
10900.0,2014,ford,f-150,like new,6,gas,68000.0,automatic,4wd,pickup,il
4200.0,2003,volkswagen,passat 1.8t,good,4,gas,68698.0,manual,rwd,other,il
3100.0,2009,dodge,journey,good,6,gas,1.0,automatic,fwd,suv,il
1000.0,1994,toyota,camry xle,good,4,gas,197000.0,automatic,fwd,sedan,il
30590.0,2013,tesla,model s sedan 4d,good,6,other,95110.0,other,rwd,sedan,il
31590.0,2019,ram,1500 classic regular cab,good,8,gas,21046.0,other,4wd,pickup,il
22990.0,2010,toyota,tacoma access cab pickup,good,6,gas,84779.0,other,4wd,pickup,il
33990.0,2019,toyota,rav4 hybrid xse sport,good,4,hybrid,23963.0,other,rwd,suv,il
28590.0,2018,dodge,charger gt sedan 4d,good,8,other,40762.0,other,rwd,sedan,il
37990.0,2020,jeep,gladiator sport pickup 4d 5,good,6,gas,22244.0,other,4wd,pickup,il
38590.0,2012,mercedes-benz,sl-class sl 550,good,8,gas,38955.0,other,rwd,other,il
12950.0,2018,infiniti,qx30,good,4,gas,59992.0,automatic,fwd,wagon,il
27590.0,2019,chevrolet,camaro lt coupe 2d,good,7,gas,18056.0,other,rwd,coupe,il
22000.0,2014,bmw,428i xdrive,excellent,4,gas,58000.0,automatic,fwd,coupe,il
3299.0,2003,hyundai,santa fe gls,excellent,6,gas,155603.0,automatic,rwd,suv,il
2500.0,2010,honda,civic,excellent,4,gas,1.0,automatic,fwd,sedan,il
27995.0,2006,chevrolet,corvette,good,8,gas,43652.0,manual,rwd,convertible,il
42995.0,2016,cadillac,escalade,good,8,gas,82000.0,automatic,4wd,suv,il
31000.0,2015,chevrolet,camaro,good,8,gas,26607.0,automatic,rwd,coupe,il
10495.0,2004,toyota,4runner limited,excellent,6,gas,126061.0,automatic,4wd,suv,il
32995.0,2012,chevrolet,corvette,good,8,gas,39228.0,automatic,rwd,convertible,il
6999.0,2005,toyota,highlander limited,excellent,6,gas,147792.0,automatic,4wd,suv,il
4000.0,2008,nissan,altima,good,6,gas,138.0,automatic,fwd,sedan,il
16395.0,2013,ford,f350 super duty super cab,good,8,other,193829.0,automatic,4wd,pickup,il
18999.0,2009,ford,f-550 super duty,excellent,8,diesel,121555.0,other,4wd,truck,il
2900.0,2005,chevrolet,impala,good,6,gas,120.0,automatic,fwd,sedan,il
2700.0,2004,ford,taurus,good,6,gas,159095.0,automatic,fwd,other,il
1900.0,2008,mitsubishi,outlander,fair,4,gas,216000.0,automatic,fwd,suv,il
6995.0,2008,honda,accord lxp,excellent,4,gas,87387.0,automatic,fwd,sedan,il
5800.0,2009,chevrolet,malibu,good,6,gas,120.0,automatic,fwd,sedan,il
8995.0,2009,bmw,x5 xdrive48i,excellent,8,gas,108711.0,automatic,4wd,suv,il
6477.0,2008,jeep,grand cherokee laredo,excellent,6,gas,152588.0,automatic,4wd,suv,il
2900.0,2009,saturn,vue,good,7,gas,1.0,automatic,fwd,suv,il
5999.0,2009,volvo,s80,good,6,gas,163863.0,automatic,fwd,sedan,il
2600.0,2014,ford,fiesta se,good,4,gas,79694.0,automatic,fwd,sedan,il
4500.0,1992,chevrolet,g20 van,excellent,5,gas,130000.0,automatic,rwd,other,il
6800.0,2011,toyota,camry,excellent,4,gas,145000.0,automatic,fwd,other,il
15590.0,2018,kia,forte s sedan 4d,good,5,gas,50633.0,other,fwd,sedan,il
568.0,2019,chevrolet,traverse,good,6,other,14135.0,automatic,fwd,suv,il
31590.0,2015,bmw,z4 sdrive28i roadster 2d,good,7,gas,22406.0,other,rwd,other,il
35990.0,2018,honda,civic type r touring,good,5,other,40831.0,other,rwd,sedan,il
26590.0,2016,audi,a6 2.0t premium plus sedan,good,4,gas,36368.0,other,fwd,sedan,il
25590.0,2019,acura,tlx 2.4 sedan 4d,good,6,gas,19524.0,other,fwd,sedan,il
23590.0,2015,ram,1500 quad cab big horn,good,7,other,89451.0,other,4wd,pickup,il
25990.0,2019,chevrolet,blazer 1lt sport,good,6,gas,30739.0,other,fwd,other,il
11450.0,2016,hyundai,elantra,excellent,4,gas,49712.0,automatic,fwd,sedan,il
6500.0,2010,chevrolet,suburban,excellent,8,gas,1.0,automatic,4wd,suv,il
39900.0,2012,ford,f550,excellent,7,diesel,164000.0,automatic,rwd,other,il
3900.0,2008,nissan,altima,excellent,6,gas,147019.0,automatic,fwd,coupe,il
36990.0,2018,toyota,4runner sr5 sport utility,good,6,gas,21415.0,other,4wd,other,il
7995.0,2009,toyota,sienna xle,excellent,6,gas,154386.0,automatic,fwd,van,il
24997.0,2005,toyota,"tundra sr5 4dr 1-oregon owner*0-rust*never off road*new timing belt&water pump*new bilstein-toytec lift*new 33"" yokohama geolanders*new oem 17""toyota wheels*leer canopy",excellent,8,gas,109562.0,automatic,4wd,pickup,il
5495.0,2008,ford,taurus limited,good,6,gas,92123.0,automatic,4wd,sedan,il
2500.0,2009,saturn,outlook,good,4,gas,1.0,automatic,fwd,suv,il
5000.0,2012,dodge,grand caravan se,excellent,6,gas,161000.0,automatic,fwd,mini-van,il
6995.0,2012,ford,escape xlt 4x4,good,6,gas,149030.0,automatic,4wd,suv,il
13295.0,2009,ford,f150 supercrew cab,excellent,8,gas,127161.0,automatic,4wd,pickup,il
12995.0,2016,chevrolet,malibu,excellent,4,gas,111968.0,automatic,fwd,sedan,il
6495.0,2007,buick,lacrosse,good,5,gas,95602.0,automatic,rwd,sedan,il
11995.0,2011,toyota,sienna,excellent,6,gas,172642.0,automatic,fwd,wagon,il
16995.0,2016,ford,explorer,excellent,6,gas,102483.0,automatic,4wd,suv,il
3995.0,2002,mercury,grand marquis,good,8,gas,140621.0,automatic,rwd,sedan,il
4400.0,1998,jeep,cherokee,good,6,gas,142000.0,automatic,fwd,other,il
3900.0,2010,hyundai,santa fe,excellent,4,gas,1.0,automatic,4wd,wagon,il
4990.0,1985,honda,cb650,excellent,8,gas,10032.0,manual,rwd,other,il
8995.0,2008,buick,enclave,good,6,gas,141000.0,automatic,4wd,suv,il
2900.0,2005,chevrolet,silverado 1500,excellent,8,gas,188009.0,automatic,4wd,other,il
18500.0,2014,mercedes-benz,e-class,excellent,7,gas,86376.0,automatic,4wd,sedan,il
26000.0,2013,ford,f-150,excellent,6,gas,69845.0,automatic,4wd,pickup,il
14700.0,2008,toyota,prius hybrid,like new,5,hybrid,3400.0,automatic,4wd,hatchback,il
3700.0,2008,nissan,versa,excellent,5,gas,135000.0,automatic,rwd,other,il
34654.0,2018,jeep,wrangler jk,excellent,4,gas,20344.0,automatic,4wd,suv,il
16900.0,1994,chevrolet,caprice,excellent,7,gas,22585.0,automatic,rwd,other,il
2800.0,2005,chrysler,pt cruiser convertible,excellent,4,gas,106000.0,automatic,fwd,convertible,il
2800.0,2011,chevrolet,hhr,excellent,4,gas,110000.0,automatic,fwd,other,il
4500.0,2007,jeep,liberty,excellent,6,diesel,140000.0,automatic,4wd,other,il
5500.0,2007,toyota,avalon xl,good,6,gas,152000.0,automatic,fwd,sedan,il
3000.0,2010,hyundai,accent,excellent,4,gas,110000.0,automatic,fwd,other,il
3400.0,2004,pontiac,vibe,good,4,gas,160000.0,automatic,4wd,other,il
3800.0,2003,jaguar,x-type,good,4,gas,90000.0,automatic,4wd,other,il
4200.0,2007,honda,odyssey,excellent,6,gas,140000.0,automatic,fwd,other,il
3400.0,2007,honda,accord,excellent,6,gas,195000.0,automatic,fwd,other,il
4000.0,2009,dodge,grand caravan,good,6,gas,180000.0,automatic,fwd,other,il
3400.0,2009,kia,sedona,good,6,gas,130000.0,automatic,fwd,other,il
4500.0,2007,ford,explorer,excellent,6,gas,140000.0,automatic,4wd,other,il
3700.0,2000,lexus,rx300,good,6,gas,150000.0,automatic,4wd,other,il
3000.0,2006,honda,odyssey,good,6,gas,246000.0,automatic,fwd,mini-van,il
4995.0,2011,ford,f-150,good,4,gas,122000.0,automatic,fwd,hatchback,il
6500.0,2010,honda,civic lx,excellent,4,gas,136000.0,automatic,fwd,sedan,il
5995.0,2006,honda,odyssey ex,excellent,6,gas,155000.0,automatic,fwd,mini-van,il
4750.0,2008,mercury,grand marquis,good,8,gas,36500.0,automatic,rwd,sedan,il
3995.0,2012,ford,focus zx5,good,4,gas,133432.0,automatic,fwd,hatchback,il
16590.0,2015,toyota,prius v three wagon 4d,good,5,gas,83118.0,other,fwd,wagon,il
9850.0,2011,ford,escape xlssuv,excellent,4,gas,121323.0,automatic,rwd,suv,il
26590.0,2015,lexus,gs 350 sedan 4d,good,6,gas,51925.0,other,4wd,sedan,il
17590.0,2013,honda,accord touring sedan 4d,good,6,gas,71216.0,other,fwd,sedan,il
28590.0,2019,mazda,mazda6 signature sedan 4d,good,6,gas,16731.0,other,fwd,sedan,il
24990.0,2016,infiniti,q70 3.7 sedan 4d,good,6,gas,73128.0,other,rwd,sedan,il
16590.0,2018,toyota,yaris ia sedan 4d,good,7,gas,22248.0,other,fwd,sedan,il
34990.0,2017,infiniti,q60 red sport 400 coupe,good,5,other,28507.0,automatic,4wd,coupe,il
29990.0,2017,honda,ridgeline rtl-t pickup 4d,good,6,gas,52197.0,other,rwd,pickup,il
33990.0,2012,chevrolet,corvette coupe 2d,good,8,gas,56542.0,other,rwd,coupe,il
23590.0,2018,toyota,avalon hybrid xle plus,good,6,hybrid,80000.0,other,fwd,sedan,il
31590.0,2020,subaru,wrx premium sedan 4d,good,6,gas,5379.0,other,4wd,sedan,il
20590.0,2020,volkswagen,passat s sedan 4d,good,5,gas,16499.0,other,fwd,sedan,il
16990.0,2014,subaru,xv crosstrek hybrid,good,8,gas,98341.0,other,4wd,hatchback,il
16990.0,2015,lexus,ct 200h hatchback 4d,good,4,gas,82764.0,other,fwd,hatchback,il
29990.0,2017,ford,expedition limited sport,good,6,gas,72406.0,automatic,4wd,suv,il
22990.0,2019,hyundai,ioniq electric limited,good,4,gas,6595.0,other,fwd,hatchback,il
15590.0,2012,acura,tl sedan 4d,good,7,other,101143.0,other,fwd,sedan,il
22990.0,2020,mitsubishi,eclipse cross le,good,5,gas,11215.0,other,4wd,hatchback,il
35590.0,2018,audi,a4 allroad premium wagon 4d,good,5,gas,28162.0,other,fwd,wagon,il
35590.0,2020,cadillac,ct5 premium luxury,good,5,gas,17603.0,other,fwd,sedan,il
38990.0,2020,toyota,highlander hybrid le,good,5,hybrid,6751.0,other,rwd,other,il
14995.0,2012,ram,1500 big horn,excellent,8,gas,131205.0,automatic,4wd,pickup,il
3900.0,2008,dodge,caliber,excellent,5,gas,124000.0,automatic,fwd,hatchback,il
4999.0,2006,volvo,v50 t5,good,5,gas,133855.0,automatic,4wd,wagon,il
3300.0,2012,nissan,rogue,excellent,4,gas,1.0,automatic,fwd,wagon,il
8500.0,2007,ford,explorer sport trac limited,excellent,6,gas,130000.0,automatic,4wd,other,il
3500.0,2000,buick,regal lse,good,5,gas,180000.0,automatic,4wd,other,il
9995.0,2012,gmc,acadia,good,6,gas,110353.0,automatic,rwd,suv,il
19999.0,2018,chevrolet,express passenger,excellent,6,gas,80477.0,automatic,4wd,van,il
2300.0,2005,chrysler,town and country,good,6,gas,251580.0,automatic,fwd,mini-van,il
39990.0,2019,chevrolet,silverado 1500 crew,good,8,gas,15352.0,other,4wd,pickup,il
26590.0,2019,volkswagen,jetta gli autobahn,good,4,other,19696.0,other,fwd,sedan,il
26990.0,2017,ram,1500 regular cab tradesman,good,6,gas,31573.0,other,4wd,pickup,il
27590.0,2020,volkswagen,golf gti s hatchback,good,5,other,3713.0,other,fwd,sedan,il
17590.0,2014,volkswagen,jetta sportwagen 2.0l,good,4,other,48961.0,other,fwd,wagon,il
15990.0,2013,mini,hardtop cooper s hatchback,good,6,gas,36382.0,other,fwd,hatchback,il
38990.0,2015,toyota,sequoia platinum sport,good,8,gas,51687.0,other,fwd,other,il
28590.0,2020,ford,transit connect passenger,good,5,gas,5810.0,automatic,fwd,wagon,il
28590.0,2016,bmw,3 series 340i sedan 4d,good,5,gas,26672.0,automatic,rwd,sedan,il
2999.0,2006,ford,focus zx4 ses,excellent,4,gas,145303.0,automatic,rwd,sedan,il
4977.0,2007,mazda,mazda3 s grand touring,good,4,gas,134099.0,manual,rwd,sedan,il
5900.0,2008,infiniti,fx35,good,5,gas,1.0,automatic,4wd,suv,il
9150.0,2006,mercedes-benz,ml500,good,8,gas,129520.0,automatic,4wd,suv,il
6999.0,2008,lexus,rx,good,6,gas,230953.0,automatic,fwd,wagon,il
18999.0,2008,ford,f-450 super duty,excellent,8,diesel,106905.0,other,4wd,truck,il
3500.0,2004,jeep,liberty,good,6,gas,122041.0,automatic,4wd,suv,il
11500.0,2003,jeep,wrangler,excellent,6,gas,154289.0,manual,4wd,suv,il
4999.0,2003,chevrolet,malibu,excellent,6,gas,78714.0,automatic,fwd,sedan,il
33500.0,2000,ford,f150,excellent,7,gas,28000.0,automatic,4wd,other,il
1500.0,2008,hyundai,santa fe,fair,6,gas,147697.0,automatic,fwd,suv,il
1300.0,2007,chevrolet,cobalt,excellent,4,gas,1.0,automatic,fwd,coupe,il
3300.0,2006,toyota,4-runner,excellent,5,gas,1.0,automatic,4wd,suv,il
21900.0,2005,toyota,tundra,excellent,8,gas,65000.0,automatic,rwd,pickup,il
70694.0,2019,ford,f-250,excellent,7,diesel,17549.0,automatic,4wd,pickup,il
4999.0,2001,volkswagen,jetta gls,good,4,gas,79275.0,automatic,rwd,sedan,il
2995.0,2004,pontiac,grand am se1,good,6,gas,158894.0,automatic,4wd,sedan,il
18999.0,2015,mitsubishi,fuso fec92s,good,4,diesel,156970.0,other,rwd,truck,il
19500.0,2016,cadillac,ats,excellent,6,gas,41675.0,automatic,4wd,sedan,il
41200.0,1997,lexus,lx 450,good,6,gas,233000.0,automatic,4wd,suv,il
500.0,2013,honda,accord,excellent,4,gas,138308.0,automatic,fwd,other,il
542.0,2018,chevrolet,silverado 1500,good,8,other,23284.0,automatic,4wd,pickup,il
5500.0,2007,audi,q7,good,8,gas,1.0,automatic,4wd,suv,il
4950.0,2002,volvo,v70 wagon,good,5,gas,235000.0,manual,fwd,wagon,il
3700.0,2008,lexus,es,good,5,gas,1.0,automatic,fwd,sedan,il
9850.0,2008,buick,enclave cx awdcrossover,excellent,6,gas,132652.0,automatic,4wd,suv,il
3700.0,2007,toyota,sienna,excellent,6,gas,170000.0,automatic,fwd,other,il
2800.0,2004,nissan,altima,excellent,4,gas,150000.0,automatic,fwd,other,il
3000.0,2006,ford,five hundred,excellent,6,gas,140000.0,automatic,fwd,other,il
3000.0,2010,ford,focus,excellent,4,gas,150000.0,automatic,fwd,other,il
3000.0,2010,ford,escape,excellent,4,gas,196000.0,automatic,4wd,other,il
3500.0,2008,audi,a4,good,4,gas,1.0,automatic,fwd,sedan,il
12999.0,2002,ford,f450,excellent,8,diesel,119598.0,other,4wd,truck,il
14500.0,2009,jeep,wrangler,excellent,6,gas,106500.0,automatic,4wd,suv,il
4800.0,2007,ford,explorer,good,6,gas,175000.0,automatic,4wd,suv,il
2800.0,2013,chevrolet,cruze,excellent,5,gas,117172.0,manual,4wd,sedan,il
1900.0,2002,audi,a4,good,4,gas,1.0,automatic,rwd,sedan,il
4299.0,2005,kia,sedona lx,good,6,gas,98487.0,automatic,fwd,mini-van,il
52495.0,2017,tesla,model s 75d,good,5,electric,49467.0,automatic,4wd,other,il
16999.0,2013,chevrolet,silverado 2500hd 4x4,excellent,8,gas,51916.0,automatic,4wd,van,il
42797.0,2018,jeep,wrangler,excellent,6,gas,35785.0,automatic,4wd,suv,il
3800.0,2005,chrysler,town & country,good,6,gas,80986.0,automatic,fwd,mini-van,il
1200.0,2003,ford,explorer,excellent,6,gas,1.0,automatic,fwd,suv,il
2300.0,2005,volvo,xc90,good,6,gas,1.0,automatic,rwd,wagon,il
5499.0,2002,lexus,rx,good,5,gas,160477.0,automatic,4wd,wagon,il
17500.0,2015,mini,cooper s countryman,excellent,5,gas,46890.0,manual,4wd,suv,il
14000.0,2007,jeep,wrangler,excellent,6,gas,144506.0,automatic,4wd,suv,il
23500.0,2015,mercedes-benz,e-class,excellent,7,gas,53715.0,automatic,4wd,sedan,il
10950.0,2006,chrysler,/ vmi / ♿,excellent,6,gas,97977.0,automatic,fwd,mini-van,il
29000.0,1980,volkswagen,vanagon l bus,excellent,4,gas,93990.0,automatic,rwd,bus,il
3500.0,2011,chevrolet,cruze,good,4,gas,142254.0,automatic,fwd,sedan,il
19900.0,2013,bmw,550i xdrive,excellent,8,gas,69500.0,automatic,4wd,sedan,il
7985.0,2009,honda,civic lx,like new,4,gas,70615.0,automatic,fwd,other,il
5985.0,2006,bmw,3 series 325i,excellent,6,gas,179890.0,automatic,rwd,other,il
3700.0,2013,ford,transit connect,excellent,5,gas,1.0,automatic,rwd,van,il
